|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024 |flux_1024_error|flux_1024_time|flux_64    |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|trigger_name|
|GRB150208573|11 47 45.6|+09 20 24|2015-02-08 13:44:31.531|   6.912|    1.280|   -3.840|4.0017e-07|   3.2377e-08|    0.8288|         0.1439|        -4.352|     2.6841|       1.1987|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn150208573 |
|GRB160223072|09 50 20.2|+09 22 23|2016-02-23 01:44:22.387| 117.762|    3.208|    1.792|8.9425e-06|   5.8643e-08|    5.1911|         0.2338|       112.578|     8.7169|       1.1283|  8.481918e-03|          6.284825e-04|          6.284825e-04|   2.363477e+02|           2.334384e+01|           2.334384e+01|  -8.632379e-01|           5.451471e-02|           5.451471e-02| -3.025640e+00|          1.690920e+00|          1.690920e+00|             -3.072|           121.860|pflx_comp              |                   0.910|flnc_comp              |                   1.043|bn160223072 |
|GRB190202069|11 04 12.7|+09 22 40|2019-02-02 01:39:26.210|  18.432|    1.056|    1.536|1.7824e-05|   3.7153e-08|   13.6176|         0.3427|         5.440|    21.3241|       1.5584|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190202069 |
|GRB220804089|10 37 38.4|+09 22 48|2022-08-04 02:08:32.767|  12.032|    3.208|   -1.792|8.6991e-07|   3.0459e-08|    1.3346|         0.1582|         3.776|     3.1322|       0.9218|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220804089 |
|GRB100522157|00 27 56.8|+09 24 08|2010-05-22 03:45:52.294|  35.326|    0.715|    0.003|3.8629e-06|   4.0722e-08|   11.0632|         0.2491|         0.192|    15.0163|       0.9483|  9.209074e-03|          1.327685e-03|          1.327685e-03|   1.559034e+02|           5.525858e+01|           5.525858e+01|  -1.384138e+00|           8.382976e-02|           8.382976e-02| -1.117420e+01|          2.383702e+05|          2.383702e+05|             -1.024|            35.840|pflx_comp              |                   0.968|flnc_comp              |                   0.977|bn100522157 |
|GRB120130906|04 19 50.4|+09 28 48|2012-01-30 21:44:54.331|   3.584|    1.379|   -1.280|5.2480e-07|   3.0758e-08|    2.2879|         0.2214|         0.768|     3.8435|       0.9014|  9.077722e-03|          2.464876e-03|          2.464876e-03|   1.640661e+02|           3.104880e+01|           3.104880e+01|  -9.180062e-01|           2.115940e-01|           2.115940e-01| -3.527323e+00|          7.482768e+00|          7.482768e+00|             -1.024|             2.048|pflx_plaw              |                   0.911|flnc_comp              |                   1.014|bn120130906 |
|GRB200227306|03 45 43.9|+09 28 57|2020-02-27 07:20:08.703|  24.320|    1.196|    1.344|1.1262e-05|   6.0822e-08|    8.8184|         0.3536|         7.104|    11.4239|       1.6334|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200227306 |
|GRB090301315|23 31 12.0|+09 30 00|2009-03-01 07:33:37.978|  23.296|    2.064|  -17.664|2.2682e-06|   3.7772e-08|    3.7194|         0.1763|         1.600|     5.0076|       0.8102|  2.059548e-01|          1.246259e-01|          1.246259e-01|   5.938193e+01|           1.470404e+01|           1.470404e+01|   6.905226e-01|           1.974166e+00|           1.974166e+00| -1.595411e+00|          1.621538e-01|          1.621538e-01|             -4.096|             4.096|pflx_plaw              |                   1.076|flnc_plaw              |                   0.990|bn090301315 |
|GRB170307851|00 54 08.4|+09 32 13|2017-03-07 20:25:17.495|  28.416|    1.717|   -2.304|1.4392e-06|   2.5529e-08|    1.6634|         0.2234|        -1.344|     4.0105|       1.2032|  6.232012e-03|          1.898944e-03|          1.898944e-03|   9.852728e+01|           1.507091e+01|           1.507091e+01|  -1.031395e+00|           2.034309e-01|           2.034309e-01| -6.470288e+00|          3.448401e+02|          3.448401e+02|             -2.048|            26.624|pflx_plaw              |                   0.941|flnc_comp              |                   1.073|bn170307851 |
|GRB120716712|20 52 12.2|+09 35 55|2012-07-16 17:05:03.908| 226.048|    1.056|    0.256|1.2651e-05|   3.2161e-08|    8.9143|         0.3186|        -0.128|    15.7503|       1.5156|  1.447751e-02|          1.243935e-03|          1.243935e-03|   1.199223e+02|           6.461441e+00|           6.461441e+00|  -8.945702e-01|           5.232769e-02|           5.232769e-02| -2.630302e+00|          2.198091e-01|          2.198091e-01|             -1.024|           235.520|pflx_comp              |                   1.087|flnc_comp              |                   1.028|bn120716712 |
|GRB101112984|06 40 24.0|+09 37 12|2010-11-12 23:36:55.811|  82.944|    1.717|   -9.472|8.5721e-06|   9.7446e-08|    2.0183|         0.2189|         1.344|     4.7561|       1.2543|  9.568553e-03|          4.068024e-03|          4.068024e-03|   7.721092e+01|           1.948299e+01|           1.948299e+01|  -7.453908e-01|           2.805558e-01|           2.805558e-01| -1.897416e+00|          1.293877e-01|          1.293877e-01|            -10.240|            65.536|pflx_plaw              |                   1.091|flnc_sbpl              |                   0.955|bn101112984 |
|GRB131108862|10 26 00.2|+09 39 44|2013-11-08 20:41:55.759|  18.176|    0.572|    0.320|3.5676e-05|   1.3445e-07|   19.7188|         0.3559|         0.128|    36.0873|       1.5606|  2.648519e-02|          6.712731e-04|          6.712731e-04|   3.668909e+02|           1.629504e+01|           1.629504e+01|  -9.139562e-01|           1.992905e-02|           1.992905e-02| -2.464065e+00|          1.859193e-01|          1.859193e-01|             -1.024|            24.576|pflx_band              |                   0.992|flnc_sbpl              |                   1.020|bn131108862 |
|GRB090703329|00 03 04.8|+09 40 48|2009-07-03 07:54:02.477|   8.960|    1.864|   -2.304|8.4599e-07|   2.8805e-08|    2.4567|         0.2092|        -0.640|     3.7924|       1.1187|  6.031228e-03|          1.876026e-03|          1.876026e-03|   9.004148e+01|           1.174299e+01|           1.174299e+01|  -1.229034e+00|           2.023710e-01|           2.023710e-01| -2.226673e+00|          4.579303e-01|          4.579303e-01|             -2.048|             5.120|pflx_plaw              |                   1.051|flnc_plaw              |                   1.072|bn090703329 |
|GRB120302722|01 36 21.6|+09 42 36|2012-03-02 17:19:59.082|   1.600|    0.779|   -0.128|1.1869e-07|   1.6236e-08|    1.9604|         0.2781|        -0.320|     6.1993|       1.4902|  1.776536e+00|          1.068569e+01|          1.068569e+01|   8.645248e+01|           3.490574e+01|           3.490574e+01|   2.047876e+00|           1.911550e+00|           1.911550e+00| -1.784571e+00|          2.552704e-01|          2.552704e-01|             -0.064|             0.064|pflx_plaw              |                   0.997|flnc_plaw              |                   0.995|bn120302722 |
|GRB230312812|21 56 36.0|+09 43 12|2023-03-12 19:29:33.814|  11.264|    1.145|   -5.376|1.1908e-06|   2.5545e-08|    2.3039|         0.2406|        -1.088|     4.7201|       1.1192|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230312812 |
|GRB170329387|23 46 24.0|+09 48 00|2017-03-29 09:17:06.939|  33.536|    6.149|    0.256|1.1071e-05|   3.8445e-08|    5.1640|         0.1957|         1.344|     6.6796|       0.9284|  6.501187e-03|          2.308139e-04|          2.308139e-04|   9.029936e+02|           8.117731e+01|           8.117731e+01|  -6.599855e-01|           4.990000e-02|           4.990000e-02| -3.247651e+00|          9.059584e+00|          9.059584e+00|             -1.024|            45.056|pflx_comp              |                   1.073|flnc_comp              |                   1.105|bn170329387 |
|GRB200706633|08 12 02.4|+09 50 24|2020-07-06 15:12:08.383|  17.152|    2.064|  -11.776|1.2211e-06|   2.8957e-08|    4.5430|         0.1840|        -0.512|     6.1848|       1.2497|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200706633 |
|GRB180423033|13 54 43.2|+09 50 24|2018-04-23 00:47:03.657|  54.784|    2.360|   -8.192|3.1845e-06|   4.7414e-08|    2.1848|         0.1757|        -0.192|     3.6712|       1.0433|  4.156503e-03|          6.498287e-04|          6.498287e-04|   3.550508e+02|           7.558755e+01|           7.558755e+01|  -8.132826e-01|           1.071835e-01|           1.071835e-01| -2.272458e+00|          9.718614e-01|          9.718614e-01|            -15.360|            47.104|pflx_comp              |                   1.016|flnc_comp              |                   1.160|bn180423033 |
|GRB100417789|19 43 14.4|+09 50 24|2010-04-17 18:55:40.286|  52.545|    1.856|   -2.560|1.3622e-06|   4.9299e-08|    1.6864|         0.1960|         0.064|     4.4702|       1.0119|  2.143846e-03|          2.452679e-04|          2.452679e-04|   1.157123e+04|           2.741477e+04|           2.741477e+04|  -1.389338e+00|           1.029859e-01|           1.029859e-01| -2.045798e+00|          3.313809e+00|          3.313809e+00|             -3.072|            19.456|pflx_plaw              |                   1.051|flnc_plaw              |                   1.085|bn100417789 |
|GRB080715950|14 18 48.0|+09 54 00|2008-07-15 22:48:40.163|   7.872|    0.272|    0.128|5.0402e-06|   7.9535e-08|    9.9143|         0.2190|         0.512|    19.4248|       0.9456|  1.492366e-02|          1.941892e-03|          1.941892e-03|   2.198404e+02|           5.892583e+01|           5.892583e+01|  -1.080122e+00|           8.833826e-02|           8.833826e-02| -2.214737e+00|          1.522673e+00|          1.522673e+00|             -1.024|             9.216|pflx_comp              |                   1.071|flnc_comp              |                   0.989|bn080715950 |
